datatime,actualkwh,budgetkwh,address,lat,lon,cod,system_size
2020-01-01 00:00:00,600.715,758.35915,"Ridgefield, CT 06877",41.596057,-73.081442,2017-03-10 00:00:00+00,11.48
2020-01-01 00:00:00,495.904,359.068854276349,"Ridgefield, CT 06877",41.987196,-70.741942,2015-09-21 00:00:00+00,8.25
2020-01-01 00:00:00,421.771999999997,463.669999999999,"Ridgefield, CT 06877",40.955074,-74.183638,2018-05-09 00:00:00+00,9.69
2020-01-01 00:00:00,368.949999999999,294.999999999999,"Ridgefield, CT 06877",42.158692,-71.521419,2019-02-11 00:00:00+00,6.09
2020-01-01 00:00:00,227.511000000002,134.325,"Ridgefield, CT 06877",39.494482,-75.00577,2018-03-08 00:00:00+00,4.62
2020-01-01 00:00:00,251.937,217.596325487179,"Ridgefield, CT 06877",40.280155,-74.614673,2017-02-01 00:00:00+00,4.08
2020-01-01 00:00:00,408.748,577.184574999999,"Ridgefield, CT 06877",41.511827,-72.903617,2017-10-21 00:00:00+00,7.695
2020-01-01 00:00:00,284.309999999999,260.689999999999,"Ridgefield, CT 06877",39.979031,-74.160429,2018-12-13 00:00:00+00,3.77
2020-01-01 00:00:00,453.252,327.473792717397,"Ridgefield, CT 06877",39.882703,-74.972036,2013-08-20 00:00:00+00,9
2020-01-01 00:00:00,132.716,148.672258064516,"Ridgefield, CT 06877",39.438613,-75.260646,2018-01-08 00:00:00+00,3.99
2020-01-01 00:00:00,0,403.419448718888,"Ridgefield, CT 06877",40.8924932,-74.0123851,2014-11-21 00:00:00+00,5.25
2020-01-01 00:00:00,325.869999999999,414.820475,"Ridgefield, CT 06877",40.170048,-74.651278,2017-11-28 00:00:00+00,5.7
2020-01-01 00:00:00,132.513999999999,56.4314249999999,"Ridgefield, CT 06877",42.455723,-71.059019,2017-07-21 00:00:00+00,3.64
2020-01-01 00:00:00,205.269999999999,287.97242707058,"Ridgefield, CT 06877",41.310803,-73.499837,2014-06-18 00:00:00+00,4
2020-01-01 00:00:00,156.828999999999,158.404751889904,"Carneys Point Township, NJ 08069",42.742526,-71.179149,2013-07-19 00:00:00+00,2.94
2020-01-01 00:00:00,150.707999999999,82.2510069286776,"Carneys Point Township, NJ 08069",41.875179,-70.746715,2015-12-18 00:00:00+00,3.825
2020-01-01 00:00:00,614.735,755.301785620585,"Carneys Point Township, NJ 08069",40.853731,-74.401647,2016-09-16 00:00:00+00,10.07
2020-01-01 00:00:00,531.798999999999,484.122225,"Carneys Point Township, NJ 08069",42.488769,-71.154438,2017-05-04 00:00:00+00,12.255
2020-01-01 00:00:00,732.259000000001,802.964999999999,"Carneys Point Township, NJ 08069",40.716495,-74.072593,2018-08-18 00:00:00+00,15.9
2020-01-01 00:00:00,409.299999999999,513.253417741935,"Carneys Point Township, NJ 08069",39.650587,-74.959292,2018-01-18 00:00:00+00,11.4
2020-01-01 00:00:00,433.058,217.905,"Carneys Point Township, NJ 08069",40.191174,-74.716603,2018-05-03 00:00:00+00,9.9
2020-01-01 00:00:00,495.639999999999,485.641913374999,"Carneys Point Township, NJ 08069",42.158692,-71.521419,2016-02-05 00:00:00+00,5.775
2020-01-01 00:00:00,105.463999999999,102.447787,"Carneys Point Township, NJ 08069",41.553084,-70.971453,2016-06-03 00:00:00+00,6.095
2020-01-01 00:00:00,532.211000000003,531.329999999999,"Carneys Point Township, NJ 08069",40.295372,-73.989899,2018-05-04 00:00:00+00,11.7
2020-01-01 00:00:00,134.882999999999,109.892775,"Carneys Point Township, NJ 08069",40.891197,-73.972515,2017-07-17 00:00:00+00,4.06
2020-01-01 00:00:00,78.7200000000002,91.54,"Carneys Point Township, NJ 08069",40.295372,-73.989899,2018-11-01 00:00:00+00,3.19
2020-01-01 00:00:00,215.428,231.628484540322,"Carneys Point Township, NJ 08069",41.686993,-72.730839,2017-01-31 00:00:00+00,3.36
2020-01-01 00:00:00,199.304,201.940349375,"Carneys Point Township, NJ 08069",42.939601,-70.836728,2016-04-05 00:00:00+00,3.025
2020-01-01 00:00:00,381.299999999999,409.87035,"Carneys Point Township, NJ 08069",42.078371,-71.042304,2017-12-06 00:00:00+00,8.7
2020-01-01 00:00:00,858.976999999999,883.56,"Carneys Point Township, NJ 08069",39.699258,-75.44518,2018-10-27 00:00:00+00,20.4
2020-01-01 00:00:00,423.426,140.994576351085,"Leominster, MA 01453",40.319482,-74.428785,2013-09-30 00:00:00+00,12.5
2020-01-01 00:00:00,837.716999999999,693.492712,"Leominster, MA 01453",41.633619,-70.871306,2016-04-01 00:00:00+00,14.79
2020-01-01 00:00:00,624.359999999999,404.993678467742,"Leominster, MA 01453",41.422964,-72.994187,2017-01-18 00:00:00+00,11.48
2020-01-01 00:00:00,369.924,364.307823761575,"Leominster, MA 01453",42.125451,-72.649734,2013-08-30 00:00:00+00,7.5
2020-01-01 00:00:00,252.49,573.31357725,"Leominster, MA 01453",42.519977,-71.763202,2016-03-21 00:00:00+00,10.865
2020-01-01 00:00:00,333.951999999999,395.483940367816,"East Windsor, NJ 08512",41.34944,-72.907149,2016-09-30 00:00:00+00,8.32
2020-01-01 00:00:00,87.0869999999999,156.519922220083,"East Windsor, NJ 08512",42.448236,-73.273727,2016-09-13 00:00:00+00,3.71
2020-01-01 00:00:00,368.899999999999,368.787762903226,"East Windsor, NJ 08512",39.931978,-75.027557,2018-01-26 00:00:00+00,5.8
2020-01-01 00:00:00,404.662,866.682111426841,"East Windsor, NJ 08512",42.115139,-70.710331,2014-04-28 00:00:00+00,13.75
2020-01-01 00:00:00,537.139999999999,692.027475,"East Windsor, NJ 08512",39.732942,-74.976657,2017-08-07 00:00:00+00,12.255
2020-01-01 00:00:00,279.668,454.789368289999,"East Windsor, NJ 08512",40.149537,-74.203987,2015-11-24 00:00:00+00,7.7
2020-01-01 00:00:00,760.485999999999,700.505412560441,"East Windsor, NJ 08512",40.324357,-74.525526,2013-06-27 00:00:00+00,11.27
2020-01-01 00:00:00,158.985,161.062353497063,"Carver, MA 02330",42.119006,-71.10365,2013-09-16 00:00:00+00,3.25
2020-01-01 00:00:00,209.300000000001,176.224449999999,"Carver, MA 02330",42.689974,-71.160383,2017-12-29 00:00:00+00,7.25
2020-01-01 00:00:00,636.942,558.829713709677,"Carver, MA 02330",39.650587,-74.959292,2018-01-17 00:00:00+00,12.54
2020-01-01 00:00:00,459.412,614.231516235067,"Carver, MA 02330",39.80727,-75.006883,2015-09-05 00:00:00+00,8.25
2020-01-01 00:00:00,518.559000000001,407.386874267802,"Carver, MA 02330",41.875179,-70.746715,2013-11-19 00:00:00+00,6
2020-01-01 00:00:00,442.234999999999,531.01479806998,"Stratford, CT 06615",41.171614,-73.13216,2016-10-14 00:00:00+00,12.74
2020-01-01 00:00:00,0,517.468630587566,"Stratford, CT 06615",42.488769,-71.154438,2016-10-04 00:00:00+00,8.58
2020-01-01 00:00:00,429.902999999999,338.904208881575,"Stratford, CT 06615",42.492456,-70.97393,2013-08-27 00:00:00+00,7
2020-01-01 00:00:00,433.81,430.999999999999,"Stratford, CT 06615",40.924204,-73.998287,2019-07-09 00:00:00+00,14.79
